date,desc,text
25-Jul-2023 17:55:31,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Press Release --  IRCTC is running two BHARAT GAURAV TOURIST TRAINS to cover Ram Katha at the Jyotirlingas 
14-Jul-2023 11:19:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Jun-2023 16:56:42,Trading Window,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Jun-2023 15:02:12,Disclosure under SEBI Takeover Regulations,The President of India��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regul
18-Jun-2023 21:23:06,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Newspaper clippings / Media Reports on IRCTC's e-ticketing business-- Clarification reg.'.
12-Jun-2023 17:57:03,Appointment,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Appointment of Mr Devendra Pal Bharti as Independent Director of the company w.e.f. Jun 09, 2023."
06-Jun-2023 15:28:03,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Transcript
06-Jun-2023 15:19:31,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Transcript
05-Jun-2023 17:33:01,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Appointment of Non-Official Independent Director '.
01-Jun-2023 15:06:16,Change in Director(s),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Jun-2023 15:06:16,Change in Director(s),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Jun-2023 15:01:04,Cessation,"Pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015, it is to inform that consequent to attaining age of superannuation on 31st May, 2023, Smt. Rajni Hasija (DIN: 08083674) has completed the te"
30-May-2023 18:38:58,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Link of Recording
30-May-2023 18:37:43,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Link of Recording
30-May-2023 16:15:31,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
29-May-2023 20:59:46,Related Party Transactions,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about related Party Transactions
29-May-2023 20:43:56,Dividend,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Board of Directors at its meeting held on May 29, 2023, recommended Final Dividend of Rs. 2 per equity share."
29-May-2023 20:42:07,Financial Result Updates,"Indian Railway Catering And Tourism Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023."
29-May-2023 20:37:43,Dividend,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Board of Directors at its meeting held on May 29, 2023, recommended Final Dividend of 2 per equity share."
25-May-2023 17:05:33,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of meet
25-May-2023 17:00:58,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of meet
19-May-2023 10:54:39,Annual Secretarial Compliance Report,"Pursuant to Regulation 24A of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the Annual Secretarial Compliance Report of the Company for the ye"
18-May-2023 11:33:54,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Extension of additional charge of the post of CMD/IRCTC'.
27-Apr-2023 16:53:18,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'MoU between IRCTC & BSF for comprehensive train booking and on-board catering services to BSF personnel   R
12-Apr-2023 16:39:25,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Certificate under Regulation 7(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 201"
12-Apr-2023 16:32:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Mar-2023 16:45:13,Trading Window,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Mar-2023 18:22:03,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'MoU between IRCTC & UCADA for providing booking engine for Heliyatra Services for the Pilgrims of Shri Keda
22-Mar-2023 16:25:06,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,"Intimation of Change in Key Managerial Personnel pursuant to Regulation 30 read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
22-Mar-2023 16:17:20,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor for the FY2022-23'.
19-Mar-2023 21:00:27,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Newspaper clippings / Media Reports on IRCTC's catering business segment -- Clarification reg.'.
24-Feb-2023 18:09:53,Reply to Clarification- Financial results,The Exchange had sought clarification from Indian Railway Catering And Tourism Corporation Limited for the quarter ended 31-Dec-2022 with respect to Regulation 33 of the SEBI (Listing Obligations and 
22-Feb-2023 15:28:40,Clarification - Financial Results,The Exchange has sought clarification from Indian Railway Catering And Tourism Corporation Limited for the quarter ended 31-Dec-2022 with respect to Regulation 33 of the SEBI (Listing Obligations and 
13-Feb-2023 17:19:49,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Extension of additional charge of the post of CMD/IRCTC'.
13-Feb-2023 16:44:57,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Transcript
13-Feb-2023 16:41:21,Change in Director(s),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
10-Feb-2023 19:55:54,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Communication regarding Tax Deducted at Source (TDS) on Interim Dividend for the Financial Year 2022-23'.
10-Feb-2023 19:17:22,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Letter from Ministry of Railways regarding appointment of Shri Lokiah Ravikumar, GM, Indian Railway Caterin"
10-Feb-2023 19:11:28,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Link of Recording
10-Feb-2023 19:07:13,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
10-Feb-2023 19:03:38,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
09-Feb-2023 14:46:22,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Intimation of Record Date for the purpose of payment of Interim Dividend for Financial Year 2022-23'.
09-Feb-2023 14:41:50,Record Date,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 22-Feb-2023.
09-Feb-2023 14:23:53,Financial Result Updates,"Indian Railway Catering And Tourism Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022."
09-Feb-2023 14:22:32,Dividend,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Board of Directors at its meeting held on February 09, 2023, declared Interim Dividend of Rs. 3.50 per equity sha"
08-Feb-2023 17:57:40,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of meet
31-Jan-2023 18:12:32,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
09-Jan-2023 16:22:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Dec-2022 16:57:04,Trading Window,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2022 18:00:28,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Offer of equity shares to the eligible employees of Indian Railway Catering and Tourism Corporation Limited
19-Dec-2022 19:03:36,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Continual disclosure   filing of report under Regulation 7(2)(b) of the Securities and Exchange Board of In
15-Dec-2022 16:58:27,Offer for sale,"The President of India, acting through the Ministry of Railways, Government of India has informed about exercise of oversubscription option to the extent of 2,00,00,000 equity shares in addition to th"
14-Dec-2022 21:09:52,Offer for sale,Corrigendum to the OFS Notice of Indian Railway Catering and Tourism Corporation Limited (IRCTC) - Updated ISIN
14-Dec-2022 19:35:01,Offer for sale,"The President of India, acting through the Ministry of Railways, Government of India has informed the Exchange about an announcement with respect to offer for sale through Stock Exchange Mechanism for"
12-Dec-2022 18:34:42,Postal Ballot,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot
05-Dec-2022 16:28:51,Schedule of Analysts/Institutional Investor Meet/Con. Call,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
25-Nov-2022 17:00:30,Related Party Transaction,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about related party transaction for the period ended September 2022
24-Nov-2022 13:37:09,General updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Outcome of Institutional Investor Meet
23-Nov-2022 18:04:27,General updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Outcome of institutional investor meet
18-Nov-2022 18:08:57,Transcript of Analysts/Institutional Investor Meet/Con. Call,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call 
18-Nov-2022 15:56:12,Schedule of Analysts/Institutional Investor Meet/Con. Call,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
17-Nov-2022 16:51:00,Schedule of Analysts/Institutional Investor Meet/Con. Call,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
16-Nov-2022 16:44:18,General updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Bharat Gaurav Trains Policy- Induction of LHB coaches and review of applicable charges.
15-Nov-2022 18:56:50,General updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Press Release on ���Railways Entrusts Greater Role To IRCTC In Passenger Train Catering Services��� 
15-Nov-2022 18:34:45,General updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Menu and Tariff of catering services in trains 
15-Nov-2022 18:12:12,Recording of Analysts/Institutional Investor Meet/Con. Call,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call
15-Nov-2022 15:03:51,Newspaper Advertisements,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Newspaper Advertisements
14-Nov-2022 17:08:42,General updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Submission of the un-audited Financial Results for the quarter and half year ended on September 30, 2022"
14-Nov-2022 16:54:45,Outcome of Board Meeting,Indian Railway Catering And Tourism Corporation Limited  has informed the Exchange about Board Meeting held on 14-Nov-2022 to consider financial statements for the period ended September 2022
11-Nov-2022 16:08:33,Schedule of Analysts/Institutional Investor Meet/Con. Call,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
11-Nov-2022 14:41:45,Newspaper Advertisements,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Newspaper Advertisements
10-Nov-2022 17:29:51,Postal Ballot,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Notice of Postal Ballot
03-Nov-2022 13:13:09,General updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Intimation of Postal Ballot
11-Oct-2022 11:11:42,General updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter end"
29-Sep-2022 15:56:54,Closure of trading window,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Closure of trading window
22-Sep-2022 15:54:48,Appointment,Indian Railway Catering And Tourism Corporation Limited  has informed the Exchange about appointment of Manoj Kumar Gangeya  as Nominee Director of the company w.e.f. 21-Sep-2022
20-Sep-2022 11:11:33,General updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Letter from Ministry of Railways regarding appointment of Part-time Government Director on the Board of IRCTC
16-Sep-2022 16:11:15,General updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Appointment of Statutory Auditor of the Company for FY 2022-23
13-Sep-2022 17:19:35,General updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Approval of Registrar of Companies (ROC), NCT, Delhi and Haryana on the alteration of the Main Objects Clause of"
07-Sep-2022 17:30:06,General updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Successful bidder in the E-auction held on 06-09-2022 for sale of Commercial Built-up space in WTC Nauroji Nagar
06-Sep-2022 13:56:27,General updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Extension of additional charqe of the post of CMD/IRCTC
01-Sep-2022 14:24:03,General updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Entrustment of additional charge of the post of Director (Catering Services), IRCTC to Mr. Ajit Kumar, Director "
01-Sep-2022 09:47:57,Cessation,Indian Railway Catering And Tourism Corporation Limited  has informed the Exchange about cessation of Shri Debashis Chandra as Executive Director of the company w.e.f. 01-Sep-2022
30-Aug-2022 17:27:27,News Verification,"IRCTC : The Exchange has sought clarification from Indian Railway Catering And Tourism Corporation Limited with respect to recent news item captioned Govt said to have dropped IRCTC OFS, suggest media"
29-Aug-2022 16:02:45,Newspaper Advertisements,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Newspaper Advertisements
29-Aug-2022 15:55:51,Amendment to AOA/MOA,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Amendment to AOA/MOA
29-Aug-2022 15:51:06,Annual General Meeting,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 26-Aug-2022
29-Aug-2022 13:30:24,News Verification,"IRCTC : The Exchange has sought clarification from Indian Railway Catering And Tourism Corporation Limited with respect to recent news item captioned Govt said to have dropped IRCTC OFS, suggest media"
26-Aug-2022 18:41:00,General updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about News Article appearing in www.thehindubusinessline.com dated 18th August 2022 captioned ���IRCTC floats tender f
26-Aug-2022 18:25:09,Annual General Meeting,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 26-Aug-2022
19-Aug-2022 09:58:30,News Verification,IRCTC : The Exchange has sought clarification from Indian Railway Catering And Tourism Corporation Limited with respect to recent news item captioned IRCTC floats tender for appointing consultant for 
18-Aug-2022 15:44:48,News Verification,IRCTC : The Exchange has sought clarification from Indian Railway Catering And Tourism Corporation Limited with respect to recent news item captioned IRCTC floats tender for appointing consultant for 
17-Aug-2022 17:11:38,Transcript of Analysts/Institutional Investor Meet/Con. Call,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call 
13-Aug-2022 11:58:09,Recording of Analysts/Institutional Investor Meet/Con. Call,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call
13-Aug-2022 11:57:03,Recording of Analysts/Institutional Investor Meet/Con. Call,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call
12-Aug-2022 12:00:54,Recording of Analysts/Institutional Investor Meet/Con. Call,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call
11-Aug-2022 11:28:30,Newspaper Advertisements,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Newspaper Advertisements
10-Aug-2022 17:15:27,Schedule of Analysts/Institutional Investor Meet/Con. Call,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
10-Aug-2022 15:56:36,General updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Submission of the un-audited Financial Results for the quarter ended on June 30, 2022"
10-Aug-2022 15:47:09,Outcome of Board Meeting,Indian Railway Catering And Tourism Corporation Limited  has informed the Exchange about Board Meeting held on 10-Aug-2022 to consider financial statements for the period ended June 2022
08-Aug-2022 17:36:06,Schedule of Analysts/Institutional Investor Meet/Con. Call,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
04-Aug-2022 18:11:17,Reply to Clarification Sought,The Exchange had sought clarification from Indian Railway Catering And Tourism Corporation Limited with respect to announcement dated 01-08-2022 regarding Cessation.On the basis of aforesaid disclosur
04-Aug-2022 17:05:18,Clarification,The Exchange has sought clarification from Indian Railway Catering And Tourism Corporation Limited with respect to announcement dated 04-Aug-2022 informing about Clarification.On the basis of aforesai
03-Aug-2022 15:36:26,Newspaper Advertisements,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Newspaper Advertisements
02-Aug-2022 15:53:18,Business Responsibility & Sustainability Report (BRSR),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Business Responsibility & Sustainability Report (BRSR) for the period ended 31.03.2022
02-Aug-2022 10:13:09,Annual General Meeting,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Notice of Annual General Meeting to be held on 26-Aug-2022
01-Aug-2022 18:26:30,Cessation,Indian Railway Catering And Tourism Corporation Limited  has informed the Exchange about cessation of Vishwanath Shanker  as Nominee Director of the company w.e.f. 29-Jul-2022
01-Aug-2022 18:21:09,General updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Extension of additional charge of the post of Chairman & Managing Director, IRCTC to Smt. Rajni Hasija, Director"
01-Aug-2022 14:58:12,Newspaper Advertisements,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Newspaper Advertisements
30-Jul-2022 13:11:39,General updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about revised communication regarding Tax Deducted at Source (TDS) on Final Dividend for the Financial Year ended on M
30-Jul-2022 11:56:30,General updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Communication regarding Tax Deducted at Source (TDS) on Final Dividend for the Financial Year ended on March 31,"
30-Jul-2022 11:50:36,Book Closure,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 20-Aug-2022 to 26-Aug-2022 for 
30-Jul-2022 11:47:39,Record Date,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Aug-2022.
30-Jul-2022 11:44:00,General updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Intimation of ���23rd Annual General Meeting��� of the members of the Company, ���E-voting��� and ���Record Date"
15-Jul-2022 15:41:39,General updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter end"
30-Jun-2022 10:13:57,Closure of trading window,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Closure of trading window
13-Jun-2022 16:55:48,Related Party Transaction,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about related party transaction for the period ended March 2022
03-Jun-2022 16:40:33,Transcript of Analysts/Institutional Investor Meet/Con. Call,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call 
02-Jun-2022 17:35:06,Recording of Analysts/Institutional Investor Meet/Con. Call,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call
01-Jun-2022 18:12:32,Recording of Analysts/Institutional Investor Meet/Con. Call,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call
01-Jun-2022 11:15:10,Recording of Analysts/Institutional Investor Meet/Con. Call,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call
31-May-2022 18:18:11,Schedule of Analysts/Institutional Investor Meet/Con. Call,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
31-May-2022 14:45:19,Newspaper Advertisements,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Newspaper Advertisements
31-May-2022 12:02:20,Financial Result Updates,"Indian Railway Catering And Tourism Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022."
30-May-2022 19:40:36,Amendment to AOA/MOA,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Amendment to AOA/MOA
30-May-2022 18:56:43,Dividend,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Board of Directors at its meeting held on 30-May-2022, declared Dividend of Rs. 1.50 per equity share."
30-May-2022 18:56:40,Outcome of Board Meeting,Indian Railway Catering And Tourism Corporation Limited  has informed the Exchange about Board Meeting held on 30-May-2022 to consider financial statements for the period ended March 2022 and Dividend
30-May-2022 18:56:38,Schedule of Analysts/Institutional Investor Meet/Con. Call,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
30-May-2022 18:56:36,Dividend,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Final dividend at the rate of 1.50 per share
11-May-2022 11:55:45,Press Release,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about press release dated 10-May-2022 titled Press Release on ���Inaugural Journey of Bharat Gaurav Tourist Train��� 
12-Apr-2022 16:25:41,Postal Ballot,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot
07-Apr-2022 13:03:23,General updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter end"
07-Apr-2022 11:12:14,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of Indian Railway Catering And Tourism Corporation Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022
07-Apr-2022 11:11:31,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of Indian Railway Catering And Tourism Corporation Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022
07-Apr-2022 11:07:36,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of Indian Railway Catering And Tourism Corporation Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022
07-Apr-2022 11:06:05,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of Indian Railway Catering And Tourism Corporation Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022
02-Apr-2022 10:50:37,Press Release,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about press release dated 01-Apr-2022 titled IRCTC Restores 6 days a week schedule in 82902-82901 Mumbai Ahmedabad Tej
30-Mar-2022 16:44:26,Closure of trading window,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Closure of trading window
23-Mar-2022 19:09:12,General updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Extension of additional charge of the post of Chairman & Managing Director, IRCTC to Smt. Rajni Hasija, Director"
11-Mar-2022 14:53:22,Newspaper Advertisements,"Pursuant to Regulation 30 and 47 of the SEBI (LODR) Regulations, 2015, please find enclosed herewith the copies of Newspaper advertisement published in the ""Hindustan Times""  ""Mint"" & ���Business Line"
10-Mar-2022 16:18:55,Postal Ballot,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Notice of Postal Ballot
03-Mar-2022 18:08:36,General updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Restoration of unreserved coaches in trains
28-Feb-2022 17:33:37,General updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Intimation of Postal Ballot
24-Feb-2022 16:08:41,Schedule of Analysts/Institutional Investor Meet/Con. Call,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
24-Feb-2022 16:06:50,General updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Revision in days of operation of Tejas Express Train (82501/82502) LJN-NDLS-LJN 
22-Feb-2022 04:22:06,Press Release,"In compliance with the Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform that IRCTC has collaborated with B"
21-Feb-2022 17:55:40,Press Release,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about press release dated 21-Feb-2022 titled BOB Financial and IRCTC launch Co-Branded RuPay Contactless Credit Card
16-Feb-2022 16:20:53,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Link of Recording
15-Feb-2022 16:40:20,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Transcript
15-Feb-2022 11:33:03,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Communication regarding Tax Deducted at Source (TDS) on Interim Dividend for the Financial Year 2021-22'.
14-Feb-2022 13:04:26,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of meet
11-Feb-2022 16:49:59,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Link of Recording for investor meet
11-Feb-2022 11:43:34,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Link of Recording Q3FY Earning call
10-Feb-2022 19:40:47,Press Release,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding a press release dated February 10, 2022, titled ""Resumption of 5 days week run of IRCTC Ahemdabad Mumbai Tej"
09-Feb-2022 15:28:24,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Results for the quarter and nine months ended on December 3
09-Feb-2022 15:23:48,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication regarding Record date for Interim  Dividend of the Financial Year 2021-22
09-Feb-2022 15:16:16,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of meet
08-Feb-2022 17:44:22,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Intimation of change in Key Managerial Personnel (KMP)   Appointment of Mr. Debashis Chandra, Director (Cat"
08-Feb-2022 17:36:44,"Code of Conduct under SEBI(PIT) Reg., 2015","Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015"
08-Feb-2022 16:55:32,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of meet
