date,desc,text
01-Jun-2022 09:24:37,Press Release,Bajaj Auto Limited has informed the Exchange about press release dated 01-Jun-2022 titled sales for the month of May 2022.
24-May-2022 15:24:56,Schedule of Analysts/Institutional Investor Meet/Con. Call,Bajaj Auto Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
20-May-2022 15:07:09,Newspaper Advertisements,Bajaj Auto Limited has informed the Exchange about Newspaper Advertisements
12-May-2022 19:15:17,Related Party Transaction,Bajaj Auto Limited has informed the Exchange about related party transaction for the period ended March 2022
12-May-2022 18:59:34,Related Party Transaction,Bajaj Auto Limited has informed the Exchange about related party transaction for the period ended March 2022
05-May-2022 16:29:15,Transcript of Analysts/Institutional Investor Meet/Con. Call,Bajaj Auto Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call 
02-May-2022 09:12:47,Press Release,Bajaj Auto Limited has informed the Exchange about press release dated 02-May-2022 titled sales for the month of April 2022.
29-Apr-2022 14:47:00,General updates,"Bajaj Auto Limited has informed the Exchange about resignation of Dr. Gita Piramal as Independent Directors of the Company, with effect from close of business hours on 30 April 2022."
28-Apr-2022 16:07:13,Recording of Analysts/Institutional Investor Meet/Con. Call,Bajaj Auto Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call
27-Apr-2022 18:44:40,Resignation,Bajaj Auto Limited  has informed the Exchange about resignation of Dr Gita Piramal as Independent Director of the company w.e.f. 30-Apr-2022
27-Apr-2022 18:36:18,Re-appointment,"Bajaj Auto Limited  has informed the Exchange about re-appointment of Anami N Roy as Independent Director of the company for a second term of five consecutive years , subject to approval of the Shareh"
27-Apr-2022 18:34:32,Re-appointment,Bajaj Auto Limited  has informed the Exchange about re-appointment of Dr. Naushad Forbes as Independent Director of the company for a second term of five consecutive years subject to approval of the S
27-Apr-2022 18:31:33,General updates,"Bajaj Auto Limited has informed the Exchange about the Compensation Committee of the Board, at  its meeting held on 27 April 2022, has granted 4,47,692 stock options convertible into  4,47,692 equity "
27-Apr-2022 17:40:43,Record Date,Bajaj Auto Limited has informed the Exchange that Record date for the purpose of Dividend  is 01-Jul-2022.
27-Apr-2022 17:36:03,General updates,"Bajaj Auto Limited has informed the Exchange about Annual General Meeting of the Company will be held on Tuesday, 26 July 2022 at the registered office of the Company."
27-Apr-2022 17:31:53,Dividend,Bajaj Auto Limited has informed the Exchange about Final dividend at the rate of 140 per share
27-Apr-2022 17:29:34,Outcome of Board Meeting,Bajaj Auto Limited  has informed the Exchange about Board Meeting held on 27-Apr-2022 to consider financial statements for the period ended March 2022 and Dividend
27-Apr-2022 17:29:32,Dividend,"Bajaj Auto Limited has informed the Exchange that Board of Directors at its meeting held on 27-Apr-2022, declared Dividend of Rs. 140 per equity share."
27-Apr-2022 17:23:26,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022."
22-Apr-2022 18:17:40,Schedule of Analysts/Institutional Investor Meet/Con. Call,Bajaj Auto Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
12-Apr-2022 11:06:21,General updates,"Bajaj Auto Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 March 2022"
08-Apr-2022 12:41:38,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of Bajaj Auto Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022
08-Apr-2022 12:28:17,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of Bajaj Auto Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022
04-Apr-2022 09:28:35,Press Release,Bajaj Auto Limited has informed the Exchange about press release dated 04-Apr-2022 titled sales for the month of March 2022
16-Mar-2022 15:08:35,General updates,"Bajaj Auto Limited has informed the Exchange about Disclosure Pursuant To Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 201"
15-Mar-2022 14:34:30,Appointment,Bajaj Auto Limited  has informed the Exchange about appointment of Dinesh Thapar as Chief Financial Officer of the company w.e.f. 15-Mar-2022
11-Mar-2022 15:48:15,Loss of share certificate,Bajaj Auto Limited has informed the Exchange about Loss of share certificate
02-Mar-2022 09:11:55,Press Release,Bajaj Auto Limited has informed the Exchange about press release dated 02-Mar-2022 titled in respect of sales for the month of February 2022.
18-Feb-2022 14:28:02,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
08-Feb-2022 12:26:47,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
08-Feb-2022 12:26:45,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
08-Feb-2022 12:26:44,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
01-Feb-2022 09:33:44,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated February 01, 2022, titled ""sales for the month of January 2022""."
19-Jan-2022 17:38:25,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021."
19-Jan-2022 17:36:49,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on January 19, 2022."
14-Jan-2022 11:51:35,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
11-Jan-2022 17:01:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jan-2022 09:22:55,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated January 03, 2022, titled ""sales for the month of December 2021""."
20-Dec-2021 16:49:00,Spurt in Volume,"Significant increase in volume has been observed in Bajaj Auto Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market plac"
17-Dec-2021 18:56:00,Spurt in Volume,"Significant increase in volume has been observed in Bajaj Auto Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market plac"
06-Dec-2021 17:19:26,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Update on incorporation of a Wholly Owned Subsidiary Company'.
01-Dec-2021 09:03:43,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated December 01, 2021, titled ""sales for the month of November 2021""."
29-Nov-2021 14:49:29,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
25-Nov-2021 16:12:57,Related Party Transactions,Bajaj Auto Limited has informed the Exchange about related Party Transactions
12-Nov-2021 14:00:20,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
10-Nov-2021 17:35:00,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
10-Nov-2021 17:34:59,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
08-Nov-2021 17:33:35,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Submission of half-yearly communication sent to shareholders for the half-year ended 30 September 2021'.
02-Nov-2021 16:10:30,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
01-Nov-2021 09:17:07,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated November 01, 2021, titled ""sales for the month of October 2021""."
27-Oct-2021 18:06:01,Updates,"Bajaj Auto Limited has informed the Exchange regarding 'the Board of Directors at its meeting held today, has approved the incorporation of a captive finance subsidiary (NBFC) of the company '."
27-Oct-2021 17:52:52,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on October 27, 2021."
27-Oct-2021 17:50:41,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021."
22-Oct-2021 11:45:40,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet
14-Oct-2021 15:42:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018,by KFin Technologies Private Limited, the Registrar and Share Transfer Agent"
13-Oct-2021 16:52:05,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
12-Oct-2021 14:48:20,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
08-Oct-2021 11:20:56,Resignation,"Bajaj Auto Limited has informed the Exchange regarding Resignation of Mr Soumen Ray as Chief Financial Officer of the company w.e.f. December 20, 2021."
05-Oct-2021 16:30:10,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Update on incorporation of a Wholly Owned Subsidiary Company'.
01-Oct-2021 09:27:42,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated October 01, 2021, titled ""sales for the month of September 2021""."
29-Sep-2021 22:07:38,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated September 29, 2021, titled ""Press release dated 29th September 2021 issued in Austria by PIERER Mobility AG (PMAG) in respe"
20-Sep-2021 16:24:02,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
17-Sep-2021 17:37:54,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
15-Sep-2021 13:53:52,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
13-Sep-2021 16:51:16,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
10-Sep-2021 15:27:25,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
01-Sep-2021 09:21:32,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated September 01, 2021, titled ""sales for the month of August 2021""."
16-Aug-2021 14:47:57,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
12-Aug-2021 09:08:29,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
11-Aug-2021 16:48:53,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
11-Aug-2021 10:43:03,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
02-Aug-2021 09:24:09,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated August 02, 2021, titled ""sales for the month of July 2021""."
26-Jul-2021 21:36:19,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated July 26, 2021, titled ""Press Release issuedin Austria by PIERER Mobility AG (PMAG) in respect of the shareholding structure"
23-Jul-2021 15:02:25,Shareholders meeting,"Bajaj Auto Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 22, 2021. Further, the company has informed the Exchange regarding voting results."
23-Jul-2021 13:59:07,Shareholders meeting,"Bajaj Auto Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 22, 2021"
22-Jul-2021 12:25:55,Updates,"Bajaj Auto Limited has informed the Exchange regarding 'the Board of Directors at its meeting held today, has approved the incorporation of a wholly owned subsidiary of the company'."
22-Jul-2021 12:21:42,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on July 22, 2021."
22-Jul-2021 12:18:34,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021."
17-Jul-2021 17:32:10,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
16-Jul-2021 19:16:18,Resignation,"Bajaj Auto Limited has informed the Exchange regarding Resignation of  Dr Omkar Goswami as Non- Executive Independent Director of the company w.e.f. July 09, 2021."
09-Jul-2021 16:49:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2021 16:24:45,Resignation,"Bajaj Auto Limited has informed the Exchange regarding Resignation of  Dr Omkar Goswami as Non- Executive Independent Director of the company w.e.f. July 09, 2021."
01-Jul-2021 09:24:46,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated July 01, 2021, titled ""sales for the month of June 2021""."
30-Jun-2021 12:51:16,Copy of Newspaper Publication,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication
30-Jun-2021 12:49:31,Shareholders meeting,"Bajaj Auto Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 22, 2021"
26-Jun-2021 18:28:37,Copy of Newspaper Publication,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication
16-Jun-2021 16:13:00,Updates,Bajaj Auto Limited has informed the Exchange regarding ''.Communication On Tax Deduction At Source On Dividends'.
15-Jun-2021 14:32:59,Copy of Newspaper Publication,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication
01-Jun-2021 09:20:33,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated Jun 01, 2021, titled ""sales for the month of May 2021""."
26-May-2021 15:48:50,Related Party Transactions,"Bajaj Auto Limited has informed the Exchange about related Party Transactions on a consolidated basis, for the half year ended 31 March 2021."
21-May-2021 15:56:01,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
19-May-2021 17:07:17,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
13-May-2021 12:07:08,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
03-May-2021 13:59:25,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated 0 , , titled ""April 2021""."
29-Apr-2021 17:16:46,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021."
29-Apr-2021 16:17:49,ESOP/ESOS/ESPS,Bajaj Auto Limited has informed the Exchange regarding Grant of 277166  Options.
29-Apr-2021 16:14:52,Book Closure,Bajaj Auto Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 10-Jul-2021 to 22-Jul-2021 for the purpose of Dividend.
29-Apr-2021 15:18:23,Resignation,"Bajaj Auto Limited has informed the Exchange regarding Resignation of Mr Rahul Bajaj as Non- Executive Director of the company w.e.f. April 30, 2021."
29-Apr-2021 15:18:18,Resignation,"Bajaj Auto Limited has informed the Exchange regarding Resignation of Mr Rahul Bajaj as Chairman of the company w.e.f. April 30, 2021."
29-Apr-2021 15:12:02,Dividend Updates,Bajaj Auto Limited has informed the Exchange about Dividend Updates
29-Apr-2021 15:10:27,Dividend,"Bajaj Auto Limited has informed the Exchange that Board of Directors at its meeting held on April 29, 2021, recommended Final Dividend of 140 per equity share."
22-Apr-2021 17:04:13,Disclosure under SEBI Takeover Regulations,"Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 of SEBI SAST Regulations 2011 as on March 31, 2021"
22-Apr-2021 09:52:59,Disclosure under SEBI Takeover Regulations,"��Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 31(4) of SEBI SAST Regulations, 2011��as at March 31, 2021."
21-Apr-2021 17:10:16,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
12-Apr-2021 16:54:52,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
07-Apr-2021 14:06:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2021 16:48:33,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated April 02, 2021, titled ""Sales for the month of March 2021""."
26-Mar-2021 10:46:30,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated March 26, 2021, titled ""the Press release dated 25 March 2021issued in Austria by PIERER Mobility AG (PMAG)""."
18-Mar-2021 14:14:36,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
18-Mar-2021 11:39:42,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on March 17, 2021."
01-Mar-2021 09:21:45,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated March 01, 2021, titled ""sales for the month of February 2021""."
23-Feb-2021 16:10:49,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
18-Feb-2021 14:29:20,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
16-Feb-2021 17:01:24,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
09-Feb-2021 14:12:56,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
05-Feb-2021 09:53:15,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
02-Feb-2021 09:12:03,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated February 02, 2021, titled ""sales for the month of January 2021""."
22-Jan-2021 15:21:49,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
21-Jan-2021 14:35:11,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on January 21, 2021."
21-Jan-2021 14:32:42,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020."
13-Jan-2021 18:22:34,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
07-Jan-2021 14:05:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jan-2021 09:40:14,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated January 04, 2021, titled ""Bajaj Auto Limited becoming ""World's Most Valuable Two-wheeler Company""."
04-Jan-2021 09:18:21,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated January 04, 2021, titled ""sales for the month of december 2020""."
22-Dec-2020 18:07:54,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated December 22, 2020, titled ""Memorandum of Understanding signed with the Government ofMaharashtra to set up a manufacturing f"
15-Dec-2020 16:51:59,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about receipt of an Original Share Certificates of shareholder.
01-Dec-2020 09:16:39,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated December 01, 2020, titled ""Press release dated 27 November 2020 issued in Austria by PIERER Mobility AG (PMAG) in respect o"
01-Dec-2020 09:08:43,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated December 01, 2020, titled ""sales for the month of November 2020""."
25-Nov-2020 16:55:37,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
09-Nov-2020 18:44:41,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Submission of half-yearly communication sent to shareholders forthe half-year ended 30 September 2020'.
09-Nov-2020 14:47:28,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
04-Nov-2020 10:55:11,Related Party Transactions,"Bajaj Auto Limited has informed the Exchange about related Party Transactions on a consolidated basis, for the half year ended 30 September 2020."
02-Nov-2020 09:13:35,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated November 02, 2020, titled ""sales for the month of October 2020""."
30-Oct-2020 16:07:16,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
22-Oct-2020 15:37:47,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Disclosure relating to update on Impact Assessment of COVID 19 pandemic'.
22-Oct-2020 13:10:16,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on October 22, 2020."
22-Oct-2020 13:04:31,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020."
19-Oct-2020 11:34:14,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
19-Oct-2020 11:21:05,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
14-Oct-2020 11:19:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2020 09:12:42,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated October 01, 2020, titled ""sales for the month of September 2020""."
22-Sep-2020 12:18:59,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
21-Sep-2020 13:45:46,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
02-Sep-2020 09:17:51,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated September 02, 2020, titled ""sales for the month of August 2020""."
31-Aug-2020 10:22:59,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
24-Aug-2020 18:43:23,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates
17-Aug-2020 16:34:14,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
07-Aug-2020 16:11:32,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
03-Aug-2020 09:08:45,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated August 03, 2020, titled ""sales for the month of July 2020""."
23-Jul-2020 17:01:00,Shareholders meeting,"Bajaj Auto Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 22, 2020. Further, the company has informed the Exchange regarding voting results."
23-Jul-2020 11:25:00,Shareholders meeting,"Bajaj Auto Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 22, 2020"
22-Jul-2020 18:15:00,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Disclosure on Impact Assessment of COVID 19 pandemic'.
22-Jul-2020 12:04:00,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on July 22, 2020."
22-Jul-2020 12:01:59,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020."
17-Jul-2020 10:39:00,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
10-Jul-2020 14:19:00,Disclosure under SEBI Takeover Regulations,Vanraj Bajaj has submitted to the Exchange a copy of Disclosure of Reasons for Encumbrance.(Revised)
07-Jul-2020 13:24:00,Disclosure under SEBI Takeover Regulations,Vanraj Bajaj has submitted to the Exchange a copy of Disclosure of Reasons of Encumbrance.
02-Jul-2020 09:20:00,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated July 02, 2020, titled ""Press release in respect of sales for the month of June 2020""."
01-Jul-2020 10:43:00,Shareholders meeting,"Bajaj Auto Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 22, 2020"
30-Jun-2020 10:49:00,Copy of Newspaper Publication,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication confirming dispatch of Annual Report and Notice for 13th Annual General Meeting.
29-Jun-2020 09:13:00,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
25-Jun-2020 10:52:00,Copy of Newspaper Publication,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication
22-Jun-2020 21:18:00,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
15-Jun-2020 17:14:00,Copy of Newspaper Publication,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication
02-Jun-2020 10:16:00,Disclosure under SEBI Takeover Regulations,"Bajaj Auto Limited has informed the Exchange that  Disclosure under Regn 31(4) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011"
02-Jun-2020 09:01:00,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated Jun 02, 2020, titled ""sales for the month of May 2020""."
02-Jun-2020 08:10:00,Disclosure under SEBI Takeover Regulations,"Promoter of Bajaj Auto Limited has informed the Exchange regarding Disclosure under Regulation 31(4) of SEBI (Substantial Acquisition of Share and Takeovers) Regulations, 2011"
01-Jun-2020 10:09:00,Disclosure under SEBI Takeover Regulations,Promoters of Bajaj Auto Limited has informed the Exchange regarding the disclosure pursuant to the provisions of Regulation 30 of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations
26-May-2020 10:44:00,Related Party Transactions,Bajaj Auto Limited has informed the Exchange regarding Disclosure of related party transactions on a consolidated basis
20-May-2020 18:47:00,Change in Director(s),Bajaj Auto Limited has informed the Exchange regarding Change in Director(s) of the company.
20-May-2020 17:50:00,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on May 20, 2020."
20-May-2020 17:44:41,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020."
16-May-2020 11:57:00,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates
04-May-2020 09:01:00,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated May 04, 2020, titled ""sales for the month of April 2020""."
03-Apr-2020 09:00:00,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated April 03, 2020, titled ""sales for the month of March 2020""."
30-Mar-2020 09:35:00,Trading Window,"Bajaj Auto Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2020 12:05:00,Updates,"Bajaj Auto Limited has informed the Exchange regarding 'Pursuant to Reg 30 of SEBI Listing Regulations, 2015 - Intimation fortemporary suspension of operations due to pandemic of Novel Coronavirus(COV"
23-Mar-2020 17:51:00,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Intimation for temporary suspension of operations due to pandemic ofNovel Coronavirus (COVID19)'.
18-Mar-2020 11:14:00,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Re-appointment of Managing Director & Independent Director of theCompany'.
17-Mar-2020 12:26:00,Amendment to AOA/MOA,Bajaj Auto Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
16-Mar-2020 16:36:00,Shareholders meeting,"Bajaj Auto Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
02-Mar-2020 09:48:00,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated March 02, 2020, titled ""sales for the month of February 2020.""."
02-Mar-2020 09:39:00,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated March 02, 2020, titled ""sales for the month of February 2020""."
